2790,2787
2790,2787
2760,2758
2730,2727
2655,2653
2608,2605
2595,2591
2581,2577
2552,2548
2532,2529
2472,2468
2457,2454
2366,2363
2350,2348
2333,2330
2314,2312
2308,2305
2306,2302
2304,2301
2303,2300
2225,2222
2772,2769
2772,2769
2772,2769
2772,2769
2772,2769
2772,2769
2772,2769
2772,2769
2772,2769
2772,2769
2772,2769
2772,2769
2772,2769
2772,2769
2772,2769
2772,2769
2772,2769
2772,2769
2772,2769
2772,2769
2760,2758
2730,2727
2656,2654
2609,2606
2596,2592
2582,2578
2553,2549
2533,2530
2473,2469
2458,2455
2367,2364
2351,2349
2334,2331
2315,2313
2309,2306
2307,2303
2305,2302
2304,2301
2226,2223
2384,2382
2384,2382
2384,2382
2384,2382
2384,2382
2384,2382
2384,2382
2384,2382
2384,2382
2384,2382
2384,2382
2384,2382
2384,2382
2384,2382
2384,2382
2384,2382
2384,2382
2384,2382
2384,2382
2384,2382
2384,2382
2384,2382
2384,2382
2384,2382
2384,2382
2384,2382
2384,2382
2384,2382
2384,2382
2384,2382
2367,2364
2351,2349
2334,2331
2315,2313
2309,2306
2307,2303
2305,2302
2304,2301
2226,2223
3997,3994
3997,3994
3898,3894
3824,3821
3725,3722
3690,3688
3657,3653
3644,3642
3632,3629
3565,3561
3478,3475
3435,3431
3367,3364
3325,3322
3305,3302
3277,3273
3226,3223
3205,3201
3154,3151
3124,3120
3041,3038
3038,3035
2873,2870
2804,2801
2797,2794
2705,2701
2691,2686
2651,2649
2614,2611
2584,2580
2544,2541
2491,2488
2316,2313
2267,2263
3983,3975
3983,3975
3898,3894
3824,3821
3725,3722
3690,3688
3657,3653
3644,3642
3632,3629
3565,3561
3478,3475
3435,3431
3367,3364
3325,3322
3305,3302
3277,3273
3226,3223
3205,3201
3154,3151
3124,3120
3041,3038
3038,3035
2873,2870
2804,2801
2797,2794
2705,2701
2691,2686
2651,2649
2614,2611
2584,2580
2544,2541
2491,2488
2316,2313
2267,2263
2441,2437
2441,2437
2441,2437
2441,2437
2441,2437
2441,2437
2441,2437
2441,2437
2441,2437
2441,2437
2441,2437
2441,2437
2441,2437
2441,2437
2441,2437
2441,2437
2441,2437
2441,2437
2441,2437
2441,2437
2441,2437
2441,2437
2441,2437
2441,2437
2441,2437
2441,2437
2441,2437
2441,2437
2441,2437
2441,2437
2441,2437
2441,2437
2316,2313
2267,2263
3383,3379
3383,3379
3383,3379
3383,3379
3383,3379
3383,3379
3383,3379
3383,3379
3383,3379
3383,3379
3383,3379
3383,3379
3367,3364
3325,3322
3305,3302
3277,3273
3226,3223
3205,3201
3154,3151
3124,3120
3041,3038
3038,3035
2873,2870
2804,2801
2797,2794
2705,2701
2691,2686
2651,2649
2614,2611
2584,2580
2544,2541
2491,2488
2316,2313
2267,2263
3644,3640
3644,3640
3644,3640
3644,3640
3644,3640
3644,3640
3644,3640
3644,3640
3515,3512
3454,3451
3363,3359
3330,3328
3231,3227
3197,3193
3193,3189
3168,3164
3137,3134
3058,3054
2885,2881
2875,2872
2785,2781
2749,2745
2729,2725
2657,2655
2595,2592
2513,2511
2507,2504
2483,2479
3604,3601
3604,3601
3604,3601
3604,3601
3604,3601
3604,3601
3604,3601
3604,3601
3515,3512
3454,3451
3363,3359
3330,3328
3231,3227
3197,3193
3193,3189
3168,3164
3137,3134
3058,3054
2885,2881
2875,2872
2785,2781
2749,2745
2729,2725
2657,2655
2595,2592
2513,2511
2507,2504
2483,2479
2325,2322
2325,2322
2325,2322
2325,2322
2325,2322
2325,2322
2325,2322
2325,2322
2325,2322
2325,2322
2325,2322
2325,2322
2325,2322
2325,2322
2325,2322
2325,2322
2325,2322
2325,2322
2325,2322
2325,2322
2325,2322
2325,2322
2325,2322
2325,2322
2325,2322
2325,2322
2325,2322
2325,2322
3370,3367
3370,3367
3370,3367
3370,3367
3370,3367
3370,3367
3370,3367
3370,3367
3370,3367
3370,3367
3370,3367
3370,3367
3367,3364
3325,3322
3305,3302
3277,3273
3226,3223
3205,3201
3154,3151
3124,3120
3041,3038
3038,3035
2873,2870
2804,2801
2797,2794
2705,2701
2691,2686
2651,2649
2614,2611
2584,2580
2544,2541
2491,2488
2316,2313
2267,2263
2937,2933
2937,2933
2937,2933
2937,2933
2937,2933
2937,2933
2937,2933
2937,2933
2937,2933
2937,2933
2937,2933
2937,2933
2937,2933
2937,2933
2937,2933
2937,2933
2937,2933
2937,2933
2937,2933
2937,2933
2937,2933
2937,2933
2873,2870
2804,2801
2797,2794
2705,2701
2691,2686
2651,2649
2614,2611
2584,2580
2544,2541
2491,2488
2316,2313
2267,2263
2880,2876
2880,2876
2880,2876
2880,2876
2880,2876
2880,2876
2880,2876
2880,2876
2880,2876
2880,2876
2880,2876
2880,2876
2880,2876
2880,2876
2880,2876
2880,2876
2880,2876
2880,2876
2880,2876
2880,2876
2880,2876
2880,2876
2873,2870
2804,2801
2797,2794
2705,2701
2691,2686
2651,2649
2614,2611
2584,2580
2544,2541
2491,2488
2316,2313
2267,2263
2366,2363
2366,2363
2366,2363
2366,2363
2366,2363
2366,2363
2366,2363
2366,2363
2366,2363
2366,2363
2366,2363
2366,2363
2366,2363
2366,2363
2366,2363
2366,2363
2366,2363
2366,2363
2366,2363
2366,2363
2366,2363
2366,2363
2366,2363
2366,2363
2366,2363
2366,2363
2366,2363
2366,2363
2366,2363
2366,2363
2366,2363
2366,2363
2316,2313
2267,2263
2977,2974
2977,2974
2977,2974
2977,2974
2977,2974
2977,2974
2977,2974
2977,2974
2977,2974
2977,2974
2977,2974
2977,2974
2977,2974
2977,2974
2977,2974
2977,2974
2977,2974
2977,2974
2885,2881
2875,2872
2785,2781
2749,2745
2729,2725
2657,2655
2595,2592
2513,2511
2507,2504
2483,2479
2291,2288
2291,2288
2291,2288
2291,2288
2291,2288
2291,2288
2291,2288
2291,2288
2291,2288
2291,2288
2291,2288
2291,2288
2291,2288
2291,2288
2291,2288
2291,2288
2291,2288
2291,2288
2291,2288
2291,2288
2291,2288
2291,2288
2291,2288
2291,2288
2291,2288
2291,2288
2291,2288
2291,2288
2925,2921
2925,2921
2925,2921
2925,2921
2925,2921
2925,2921
2925,2921
2925,2921
2925,2921
2925,2921
2925,2921
2925,2921
2925,2921
2925,2921
2925,2921
2925,2921
2925,2921
2925,2921
2885,2881
2875,2872
2785,2781
2749,2745
2729,2725
2657,2655
2595,2592
2513,2511
2507,2504
2483,2479
4122,4118
3969,3966
3941,3938
3846,3844
3790,3787
3709,3705
3634,3631
3612,3605
3547,3544
3467,3464
3419,3416
3172,3169
3146,3143
3072,3069
3053,3049
3005,3002
2978,2974
2942,2939
2870,2868
2817,2814
2741,2737
2607,2601
2557,2554
2460,2457
2391,2388
2296,2292
2227,2223
2713,2710
2713,2710
2713,2710
2713,2710
2713,2710
2713,2710
2713,2710
2713,2710
2713,2710
2713,2710
2713,2710
2713,2710
2713,2710
2713,2710
2713,2710
2713,2710
2713,2710
2713,2710
2713,2710
2713,2710
2713,2710
2607,2601
2557,2554
2460,2457
2391,2388
2296,2292
2227,2223
2668,2665
2668,2665
2668,2665
2668,2665
2668,2665
2668,2665
2668,2665
2668,2665
2668,2665
2668,2665
2668,2665
2668,2665
2668,2665
2668,2665
2668,2665
2668,2665
2668,2665
2668,2665
2668,2665
2668,2665
2668,2665
2607,2601
2557,2554
2460,2457
2391,2388
2296,2292
2227,2223
4034,4031
3969,3966
3941,3938
3846,3844
3790,3787
3709,3705
3634,3631
3612,3605
3547,3544
3467,3464
3419,3416
3172,3169
3146,3143
3072,3069
3053,3049
3005,3002
2978,2974
2942,2939
2870,2868
2817,2814
2741,2737
2607,2601
2557,2554
2460,2457
2391,2388
2296,2292
2227,2223
3260,3257
3260,3257
3260,3257
3260,3257
3260,3257
3260,3257
3260,3257
3260,3257
3260,3257
3260,3257
3260,3257
3172,3169
3146,3143
3072,3069
3053,3049
3005,3002
2978,2974
2942,2939
2870,2868
2817,2814
2741,2737
2607,2601
2557,2554
2460,2457
2391,2388
2296,2292
2227,2223
3192,3190
3192,3190
3192,3190
3192,3190
3192,3190
3192,3190
3192,3190
3192,3190
3192,3190
3192,3190
3192,3190
3172,3169
3146,3143
3072,3069
3053,3049
3005,3002
2978,2974
2942,2939
2870,2868
2817,2814
2741,2737
2607,2601
2557,2554
2460,2457
2391,2388
2296,2292
2227,2223
3781,3778
3781,3778
3781,3778
3781,3778
3781,3778
3781,3778
3781,3778
3781,3778
3683,3680
3618,3614
3524,3521
3483,3479
3387,3384
3357,3353
3310,3307
3267,3263
3193,3190
3173,3169
2939,2936
2883,2880
2815,2811
2807,2804
2731,2727
2720,2717
2624,2619
2534,2530
2489,2485
2454,2451
2243,2239
3060,3056
3060,3056
3060,3056
3060,3056
3060,3056
3060,3056
3060,3056
3060,3056
3060,3056
3060,3056
3060,3056
3060,3056
3060,3056
3060,3056
3060,3056
3060,3056
3060,3056
3060,3056
2939,2936
2883,2880
2815,2811
2807,2804
2731,2727
2720,2717
2624,2619
2534,2530
2489,2485
2454,2451
2243,2239
3030,3027
3030,3027
3030,3027
3030,3027
3030,3027
3030,3027
3030,3027
3030,3027
3030,3027
3030,3027
3030,3027
3030,3027
3030,3027
3030,3027
3030,3027
3030,3027
3030,3027
3030,3027
2939,2936
2883,2880
2815,2811
2807,2804
2731,2727
2720,2717
2624,2619
2534,2530
2489,2485
2454,2451
2243,2239
2365,2362
2365,2362
2365,2362
2365,2362
2365,2362
2365,2362
2365,2362
2365,2362
2365,2362
2365,2362
2365,2362
2365,2362
2365,2362
2365,2362
2365,2362
2365,2362
2365,2362
2365,2362
2365,2362
2365,2362
2365,2362
2365,2362
2365,2362
2365,2362
2365,2362
2365,2362
2365,2362
2365,2362
2243,2239
3074,3070
3074,3070
3074,3070
3074,3070
3074,3070
3074,3070
3074,3070
3074,3070
3074,3070
3074,3070
3074,3070
3074,3070
3074,3070
3074,3070
3074,3070
3074,3070
3074,3070
3074,3070
3074,3070
3074,3070
3013,3009
2949,2946
2920,2916
2863,2860
2812,2808
2738,2735
2657,2653
2642,2639
2545,2541
2466,2463
3703,3699
3703,3699
3703,3699
3703,3699
3703,3699
3703,3699
3703,3699
3703,3699
3683,3680
3618,3614
3524,3521
3483,3479
3387,3384
3357,3353
3310,3307
3267,3263
3193,3190
3173,3169
2939,2936
2883,2880
2815,2811
2807,2804
2731,2727
2720,2717
2624,2619
2534,2530
2489,2485
2454,2451
2243,2239
2272,2269
2272,2269
2272,2269
2272,2269
2272,2269
2272,2269
2272,2269
2272,2269
2272,2269
2272,2269
2272,2269
2272,2269
2272,2269
2272,2269
2272,2269
2272,2269
2272,2269
2272,2269
2272,2269
2272,2269
2272,2269
2272,2269
2272,2269
2272,2269
2272,2269
2272,2269
2272,2269
2272,2269
2243,2239
2317,2313
2317,2313
2317,2313
2317,2313
2317,2313
2317,2313
2317,2313
2317,2313
2317,2313
2317,2313
2317,2313
2317,2313
2317,2313
2317,2313
2317,2313
2317,2313
2317,2313
2317,2313
2317,2313
2317,2313
2317,2313
2317,2313
2317,2313
2317,2313
2317,2313
2317,2313
2317,2313
2317,2313
2317,2313
2317,2313
3866,3862
3866,3862
3866,3862
3866,3862
3866,3862
3866,3862
3866,3862
3866,3862
3866,3862
3866,3862
3770,3766
3737,3734
3651,3647
3644,3641
3568,3566
3523,3519
3423,3420
3384,3380
3333,3330
3301,3297
3013,3009
2949,2946
2920,2916
2863,2860
2812,2808
2738,2735
2657,2653
2642,2639
2545,2541
2466,2463
3835,3831
3835,3831
3835,3831
3835,3831
3835,3831
3835,3831
3835,3831
3835,3831
3835,3831
3835,3831
3770,3766
3737,3734
3651,3647
3644,3641
3568,3566
3523,3519
3423,3420
3384,3380
3333,3330
3301,3297
3013,3009
2949,2946
2920,2916
2863,2860
2812,2808
2738,2735
2657,2653
2642,2639
2545,2541
2466,2463
3150,3146
3150,3146
3150,3146
3150,3146
3150,3146
3150,3146
3150,3146
3150,3146
3150,3146
3150,3146
3150,3146
3150,3146
3150,3146
3150,3146
3150,3146
3150,3146
3150,3146
3150,3146
3150,3146
3150,3146
3013,3009
2949,2946
2920,2916
2863,2860
2812,2808
2738,2735
2657,2653
2642,2639
2545,2541
2466,2463
2366,2363
2366,2363
2366,2363
2366,2363
2366,2363
2366,2363
2366,2363
2366,2363
2366,2363
2366,2363
2366,2363
2366,2363
2366,2363
2366,2363
2366,2363
2366,2363
2366,2363
2366,2363
2366,2363
2366,2363
2366,2363
2366,2363
2366,2363
2366,2363
2366,2363
2366,2363
2366,2363
2366,2363
2366,2363
2366,2363
3845,3842
3845,3842
3845,3842
3845,3842
3755,3752
3678,3673
3674,3669
3663,3660
3594,3590
3527,3523
3457,3453
3432,3429
3353,3349
3341,3337
3205,3202
3146,3143
3111,3108
3014,3010
2984,2980
2943,2939
2933,2930
2835,2831
2746,2741
2731,2727
2489,2485
2415,2408
2331,2324
2304,2299
2245,2243
3819,3816
3819,3816
3819,3816
3819,3816
3755,3752
3678,3673
3674,3669
3663,3660
3594,3590
3527,3523
3457,3453
3432,3429
3353,3349
3341,3337
3205,3202
3146,3143
3111,3108
3014,3010
2984,2980
2943,2939
2933,2930
2835,2831
2746,2741
2731,2727
2489,2485
2415,2408
2331,2324
2304,2299
2245,2243
2500,2497
2500,2497
2500,2497
2500,2497
2500,2497
2500,2497
2500,2497
2500,2497
2500,2497
2500,2497
2500,2497
2500,2497
2500,2497
2500,2497
2500,2497
2500,2497
2500,2497
2500,2497
2500,2497
2500,2497
2500,2497
2500,2497
2500,2497
2500,2497
2489,2485
2415,2408
2331,2324
2304,2299
2245,2243
2556,2552
2556,2552
2556,2552
2556,2552
2556,2552
2556,2552
2556,2552
2556,2552
2556,2552
2556,2552
2556,2552
2556,2552
2556,2552
2556,2552
2556,2552
2556,2552
2556,2552
2556,2552
2556,2552
2556,2552
2556,2552
2556,2552
2556,2552
2556,2552
2489,2485
2415,2408
2331,2324
2304,2299
2245,2243
3275,3272
3275,3272
3275,3272
3275,3272
3275,3272
3275,3272
3275,3272
3275,3272
3275,3272
3275,3272
3275,3272
3275,3272
3275,3272
3275,3272
3205,3202
3146,3143
3111,3108
3014,3010
2984,2980
2943,2939
2933,2930
2835,2831
2746,2741
2731,2727
2489,2485
2415,2408
2331,2324
2304,2299
2245,2243
3254,3250
3254,3250
3254,3250
3254,3250
3254,3250
3254,3250
3254,3250
3254,3250
3254,3250
3254,3250
3254,3250
3254,3250
3254,3250
3254,3250
3205,3202
3146,3143
3111,3108
3014,3010
2984,2980
2943,2939
2933,2930
2835,2831
2746,2741
2731,2727
2489,2485
2415,2408
2331,2324
2304,2299
2245,2243
3594,3591
3594,3591
3594,3591
3594,3591
3594,3591
3594,3591
3594,3591
3594,3591
3594,3591
3548,3544
3460,3456
3408,3404
3357,3354
3301,3297
3257,3254
3193,3189
3157,3154
3119,3117
3061,3054
2857,2853
2819,2816
2768,2765
2682,2679
2675,2671
2593,2590
2536,2532
2471,2468
2398,2394
2325,2321
3001,2997
3001,2997
3001,2997
3001,2997
3001,2997
3001,2997
3001,2997
3001,2997
3001,2997
3001,2997
3001,2997
3001,2997
3001,2997
3001,2997
3001,2997
3001,2997
3001,2997
3001,2997
3001,2997
2857,2853
2819,2816
2768,2765
2682,2679
2675,2671
2593,2590
2536,2532
2471,2468
2398,2394
2325,2321
2935,2932
2935,2932
2935,2932
2935,2932
2935,2932
2935,2932
2935,2932
2935,2932
2935,2932
2935,2932
2935,2932
2935,2932
2935,2932
2935,2932
2935,2932
2935,2932
2935,2932
2935,2932
2935,2932
2857,2853
2819,2816
2768,2765
2682,2679
2675,2671
2593,2590
2536,2532
2471,2468
2398,2394
2325,2321
3651,3647
3651,3647
3651,3647
3651,3647
3651,3647
3651,3647
3651,3647
3651,3647
3651,3647
3548,3544
3460,3456
3408,3404
3357,3354
3301,3297
3257,3254
3193,3189
3157,3154
3119,3117
3061,3054
2857,2853
2819,2816
2768,2765
2682,2679
2675,2671
2593,2590
2536,2532
2471,2468
2398,2394
2325,2321
3527,3525
3527,3525
3527,3525
3527,3525
3527,3525
3527,3525
3527,3525
3527,3525
3527,3525
3527,3525
3457,3454
3386,3383
3308,3305
3234,3231
3141,3136
3104,3096
3010,3006
2977,2973
2910,2906
2908,2906
2651,2648
2595,2592
2571,2568
2533,2530
2444,2440
2403,2400
2311,2308
3551,3548
3551,3548
3551,3548
3551,3548
3551,3548
3551,3548
3551,3548
3551,3548
3551,3548
3551,3548
3457,3454
3386,3383
3308,3305
3234,3231
3141,3136
3104,3096
3010,3006
2977,2973
2910,2906
2908,2906
2651,2648
2595,2592
2571,2568
2533,2530
2444,2440
2403,2400
2311,2308
2814,2810
2814,2810
2814,2810
2814,2810
2814,2810
2814,2810
2814,2810
2814,2810
2814,2810
2814,2810
2814,2810
2814,2810
2814,2810
2814,2810
2814,2810
2814,2810
2814,2810
2814,2810
2814,2810
2814,2810
2651,2648
2595,2592
2571,2568
2533,2530
2444,2440
2403,2400
2311,2308
2732,2728
2732,2728
2732,2728
2732,2728
2732,2728
2732,2728
2732,2728
2732,2728
2732,2728
2732,2728
2732,2728
2732,2728
2732,2728
2732,2728
2732,2728
2732,2728
2732,2728
2732,2728
2732,2728
2732,2728
2651,2648
2595,2592
2571,2568
2533,2530
2444,2440
2403,2400
2311,2308
4075,4070
4025,4022
3939,3935
3888,3884
3857,3854
3780,3776
3776,3773
3736,3731
3659,3654
3645,3641
3520,3517
3472,3466
3458,3454
3366,3363
3340,3337
3330,3326
3316,3313
3254,3251
3175,3172
3102,3098
2761,2758
2742,2733
2660,2654
2618,2615
2556,2553
2503,2499
2466,2463
2396,2391
2326,2323
2253,2249
2920,2916
2920,2916
2920,2916
2920,2916
2920,2916
2920,2916
2920,2916
2920,2916
2920,2916
2920,2916
2920,2916
2920,2916
2920,2916
2920,2916
2920,2916
2920,2916
2920,2916
2920,2916
2920,2916
2920,2916
2761,2758
2742,2733
2660,2654
2618,2615
2556,2553
2503,2499
2466,2463
2396,2391
2326,2323
2253,2249
2835,2832
2835,2832
2835,2832
2835,2832
2835,2832
2835,2832
2835,2832
2835,2832
2835,2832
2835,2832
2835,2832
2835,2832
2835,2832
2835,2832
2835,2832
2835,2832
2835,2832
2835,2832
2835,2832
2835,2832
2761,2758
2742,2733
2660,2654
2618,2615
2556,2553
2503,2499
2466,2463
2396,2391
2326,2323
2253,2249
3471,3468
3471,3468
3471,3468
3471,3468
3471,3468
3471,3468
3471,3468
3471,3468
3471,3468
3471,3468
3471,3468
3471,3468
3471,3468
3302,3299
3297,3293
3278,3274
3226,3223
3199,3195
3117,3113
3040,3037
3000,2996
2905,2902
2886,2883
2696,2693
2669,2665
2579,2576
2560,2558
2489,2486
2477,2474
2461,2458
2443,2440
2385,2379
2312,2308
2786,2783
2786,2783
2786,2783
2786,2783
2786,2783
2786,2783
2786,2783
2786,2783
2786,2783
2786,2783
2786,2783
2786,2783
2786,2783
2786,2783
2786,2783
2786,2783
2786,2783
2786,2783
2786,2783
2786,2783
2786,2783
2786,2783
2786,2783
2696,2693
2669,2665
2579,2576
2560,2558
2489,2486
2477,2474
2461,2458
2443,2440
2385,2379
2312,2308
4006,4003
4006,4003
4006,4003
4006,4003
4006,4003
3881,3878
3847,3843
3799,3796
3715,3709
3668,3663
3643,3638
3619,3610
3548,3542
3482,3479
3461,3458
3320,3317
3267,3264
3240,3236
3233,3226
3193,3189
3174,3171
3099,3097
3024,3021
2994,2991
2905,2901
2706,2702
2631,2628
2623,2619
2595,2591
2544,2541
2461,2458
2447,2443
2426,2423
2402,2399
2777,2773
2777,2773
2777,2773
2777,2773
2777,2773
2777,2773
2777,2773
2777,2773
2777,2773
2777,2773
2777,2773
2777,2773
2777,2773
2777,2773
2777,2773
2777,2773
2777,2773
2777,2773
2777,2773
2777,2773
2777,2773
2777,2773
2777,2773
2777,2773
2777,2773
2706,2702
2631,2628
2623,2619
2595,2591
2544,2541
2461,2458
2447,2443
2426,2423
2402,2399
4074,4069
4024,4021
3938,3934
3887,3883
3856,3853
3779,3775
3775,3772
3735,3730
3658,3653
3644,3640
3519,3516
3471,3465
3457,3453
3365,3362
3339,3336
3329,3325
3315,3312
3253,3250
3174,3171
3101,3097
2760,2757
2741,2732
2659,2653
2617,2614
2555,2552
2502,2498
2465,2462
2395,2390
2325,2322
2252,2248
3536,3532
3536,3532
3536,3532
3536,3532
3536,3532
3536,3532
3536,3532
3536,3532
3536,3532
3536,3532
3519,3516
3471,3465
3457,3453
3365,3362
3339,3336
3329,3325
3315,3312
3253,3250
3174,3171
3101,3097
2760,2757
2741,2732
2659,2653
2617,2614
2555,2552
2502,2498
2465,2462
2395,2390
2325,2322
2252,2248
3524,3520
3524,3520
3524,3520
3524,3520
3524,3520
3524,3520
3524,3520
3524,3520
3524,3520
3524,3520
3519,3516
3471,3465
3457,3453
3366,3363
3340,3337
3330,3326
3316,3313
3254,3251
3175,3172
3102,3098
2761,2758
2742,2733
2660,2654
2618,2615
2556,2553
2503,2499
2466,2463
2396,2391
2326,2323
2253,2249
2707,2702
2707,2702
2707,2702
2708,2703
2708,2703
2708,2703
2708,2703
2708,2703
2708,2703
2708,2703
2708,2703
2708,2703
2708,2703
2708,2703
2708,2703
2708,2703
2708,2703
2708,2703
2708,2703
2708,2703
2708,2703
2708,2703
2708,2703
2696,2693
2669,2665
2579,2576
2560,2558
2489,2486
2477,2474
2461,2458
2443,2440
2385,2379
2312,2308
3949,3945
3949,3945
3949,3945
3949,3945
3949,3945
3881,3878
3847,3843
3799,3796
3715,3709
3668,3663
3643,3638
3619,3610
3548,3542
3482,3479
3461,3458
3320,3317
3267,3264
3240,3236
3233,3226
3193,3189
3174,3171
3099,3097
3024,3021
2994,2991
2905,2901
2706,2702
2631,2628
2623,2619
2595,2591
2544,2541
2461,2458
2447,2443
2426,2423
2402,2399
4068,4064
4068,4064
4068,4064
3970,3968
3905,3902
3817,3814
3786,3783
3785,3781
3774,3770
3714,3710
3664,3661
3634,3626
3630,3621
3302,3299
3297,3293
3278,3274
3226,3223
3199,3195
3117,3113
3040,3037
3000,2996
2905,2902
2886,2883
2696,2693
2669,2665
2579,2576
2560,2558
2489,2486
2477,2474
2461,2458
2443,2440
2385,2379
2312,2308
3999,3994
3999,3994
3999,3994
3970,3968
3905,3902
3817,3814
3786,3783
3785,3781
3774,3770
3714,3710
3664,3661
3634,3626
3630,3621
3302,3299
3297,3293
3278,3274
3226,3223
3199,3195
3117,3113
3040,3037
3000,2996
2905,2902
2886,2883
2696,2693
2669,2665
2579,2576
2560,2558
2489,2486
2477,2474
2461,2458
2443,2440
2385,2379
2312,2308
3392,3388
3392,3388
3392,3388
3392,3388
3392,3388
3392,3388
3392,3388
3392,3388
3392,3388
3392,3388
3392,3388
3392,3388
3392,3388
3302,3299
3297,3293
3278,3274
3226,3223
3199,3195
3117,3113
3040,3037
3000,2996
2905,2902
2886,2883
2696,2693
2669,2665
2579,2576
2560,2558
2489,2486
2477,2474
2461,2458
2443,2440
2385,2379
2312,2308
3358,3355
3358,3355
3358,3355
3358,3355
3358,3355
3358,3355
3358,3355
3358,3355
3358,3355
3358,3355
3358,3355
3358,3355
3358,3355
3358,3355
3358,3355
3320,3317
3267,3264
3240,3236
3233,3226
3193,3189
3174,3171
3099,3097
3024,3021
2994,2991
2905,2901
2706,2702
2631,2628
2623,2619
2595,2591
2544,2541
2461,2458
2447,2443
2426,2423
2402,2399
3349,3346
3349,3346
3349,3346
3349,3346
3349,3346
3349,3346
3349,3346
3349,3346
3349,3346
3349,3346
3349,3346
3349,3346
3349,3346
3349,3346
3349,3346
3320,3317
3267,3264
3240,3236
3233,3226
3193,3189
3174,3171
3099,3097
3024,3021
2994,2991
2905,2901
2706,2702
2631,2628
2623,2619
2595,2591
2544,2541
2461,2458
2447,2443
2426,2423
2402,2399
2773,2770
2773,2770
2773,2770
2773,2770
2773,2770
2773,2770
2773,2770
2773,2770
2773,2770
2773,2770
2773,2770
2773,2770
2773,2770
2773,2770
2773,2770
2773,2770
2773,2770
2773,2770
2773,2770
2773,2770
2773,2770
2773,2770
2773,2770
2773,2770
2773,2770
2706,2702
2631,2628
2623,2619
2595,2591
2544,2541
2461,2458
2447,2443
2426,2423
2402,2399
4148,4144
4131,4126
4091,4084
3993,3990
3919,3916
3836,3832
3823,3820
3745,3742
3733,3729
3710,3705
3414,3410
3323,3319
3251,3244
3195,3191
3097,3094
3053,3045
3046,3042
3004,3001
2990,2988
2918,2914
2686,2682
2677,2674
2627,2623
2559,2555
2526,2522
2477,2473
2424,2420
2337,2334
2333,2330
2294,2291
3453,3449
3453,3449
3453,3449
3453,3449
3453,3449
3453,3449
3453,3449
3453,3449
3453,3449
3453,3449
3414,3410
3323,3319
3251,3244
3195,3191
3097,3094
3053,3045
3046,3042
3004,3001
2990,2988
2918,2914
2686,2682
2677,2674
2627,2623
2559,2555
2526,2522
2477,2473
2424,2420
2337,2334
2333,2330
2294,2291
4148,4144
4131,4126
4091,4084
3993,3990
3919,3916
3836,3832
3823,3820
3745,3742
3733,3729
3710,3705
3414,3410
3323,3319
3251,3244
3195,3191
3097,3094
3053,3045
3046,3042
3004,3001
2990,2988
2918,2914
2686,2682
2677,2674
2627,2623
2559,2555
2526,2522
2477,2473
2424,2420
2337,2334
2333,2330
2294,2291
3543,3540
3543,3540
3543,3540
3543,3540
3543,3540
3543,3540
3543,3540
3543,3540
3543,3540
3543,3540
3414,3410
3323,3319
3251,3244
3195,3191
3097,3094
3053,3045
3046,3042
3004,3001
2990,2988
2918,2914
2686,2682
2677,2674
2627,2623
2559,2555
2526,2522
2477,2473
2424,2420
2337,2334
2333,2330
2294,2291
2813,2809
2813,2809
2813,2809
2813,2809
2813,2809
2813,2809
2813,2809
2813,2809
2813,2809
2813,2809
2813,2809
2813,2809
